Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_174,299.5001268561464,1.1699223705318218,278.150775117233,4.139597140951082,0.016170301331840164,17.293477545958012,278.0670521692373,21.433074686909094,0.08372294799573865,278.09491545008495,1.4334789456189947,278.0671957943963,0.027863280847668648,0.00014362515900860127,0.08361410705492744,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_175,285.94440817809664,3.108091393240181,278.32351695160565,1.5095646027475595,0.016408310899429995,6.1950726811774075,278.23977089417167,7.704637283924967,0.08374605743396703,278.26651729200967,1.5632950409663464,278.23992115483367,0.026746397837996483,0.0001502606620112162,0.08345533571833663,0.10000000009313226,270,178,92,1.934782608695652,0,93,0
0_176,284.2867293250747,4.441980145704292,279.07032550075746,1.0614984976127744,0.0165859140251996,4.237705387407914,278.987525440054,5.299203885020688,0.08280006070344825,279.01500785001554,1.6608036181548544,278.9876890258276,0.027482409961521626,0.00016358577358048586,0.08237064804779948,0.10000000009313226,232,168,64,2.625,0,65,0
0_177,300.9372210782021,1.175536019836727,279.654646332624,4.140438517788425,0.016173587960111035,17.225597305223346,279.57118525519036,21.36603582301177,0.08346107743363973,279.59852761612274,1.4715711979795933,279.57132916235315,0.02734236093237996,0.0001439071628019998,0.08335427133624762,0.09999999986030161,446,190,256,0.7421875,0,257,0
0_178,301.1145541439764,1.176228727124908,279.8303663163033,4.143279877956957,0.016184687023269362,17.224375352961943,279.7468989130575,21.3676552309189,0.08346740324577695,279.7756752970163,1.3647593916927623,279.7470392856622,0.028776383958756924,0.00014037260467686304,0.08335499549593806,0.10000000009313226,461,205,256,0.80078125,0,257,0
0_179,302.02463365509175,1.1797837252152021,280.7454051940158,4.145037601701915,0.016191553131648107,17.217638814123347,280.6619572392665,21.362676415825263,0.08344795474931743,280.689132749103,1.4851276865031906,280.6621010250328,0.027175509836524725,0.00014378576633081866,0.08334180041401851,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_18,41.25950309308246,0.18175992552018705,22.726940251577087,3.5558850816451013,0.015664691989625997,15.058680250309408,22.64493776112795,18.61456533195451,0.0820024904491388,22.673601899994537,0.11224555396036899,22.645079662805507,0.028664138866588473,0.0001419016775573687,0.08187621670963842,0.10000000009313226,429,202,227,0.8898678414096917,0,228,0
0_180,284.40313792205416,47.400522987009026,284.0273558329015,0.12345284223556519,0.020575473705927532,0.3274856647476554,283.95219941507094,0.4509385069832206,0.07515641783053677,283.979286394082,1.5517993792026339,283.95234743134966,0.02708697901107371,0.00014801627874903666,0.07064192132869114,0.10000000009313226,189,183,6,30.5,0,7,0
0_181,305.76602251897566,1.1943985254647487,284.4524732291684,4.1294920451473445,0.016130828301356814,17.267639790894464,284.36889068293385,21.397131836041808,0.08358254623453831,284.397868887987,1.3414993815471083,284.3690273725803,0.028978205053135753,0.00013668964647705543,0.0834693501210495,0.10000000009313226,468,212,256,0.828125,0,257,0
0_182,305.9454860831611,1.195099555012348,284.6337103621008,4.128747258335352,0.01612791897787247,17.266604053787887,284.55013477103785,21.39535131212324,0.0835755910629814,284.5778245520778,1.505702775407819,284.5502812778158,0.027689781039953232,0.00014650677798917053,0.08346742785579409,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_183,303.2643038430251,1.4040014066806719,285.2948363903205,3.4973821791354567,0.01619158416266415,14.555664191953838,285.2112574719358,18.053046371089295,0.08357891838467266,285.2390070129186,1.5502119946354271,285.21140828465855,0.02774954098276794,0.00015081272273243445,0.08345044828753022,0.10000000009313226,400,184,216,0.8518518518518519,0,217,0
0_184,310.3732143342495,1.6868109474687472,295.1875543228386,2.949821987422183,0.016031641235990126,12.318819772684947,295.10457257414237,15.26864176010713,0.0829817486962344,295.1327059371397,1.686472605355084,295.1047333362166,0.028133362997323275,0.0001607620742704187,0.08282884998429242,0.09999999986030161,359,175,184,0.9510869565217391,0,185,0
0_185,308.0238432341721,2.678468202036279,298.5482721090701,1.8582880166359246,0.016159026231616736,7.700402153423056,298.4651530641131,9.55869017005898,0.08311904495703461,298.49338843813166,1.4632028845006453,298.46529147280927,0.02823537401854992,0.00013840869616936236,0.08287351996556896,0.10000000009313226,319,204,115,1.7739130434782608,0,116,0
0_186,321.20897610788234,1.2547225629214154,300.18777675390993,4.041760940337554,0.01578812867319357,17.061874489532784,300.105340678012,21.103635429870337,0.082436075897931,300.1338075620588,1.7348775003587213,300.1055052264747,0.028466884046792984,0.00016454846269822534,0.08232487713212322,0.10000000009313226,429,173,256,0.67578125,0,257,0
0_187,301.4135193871334,21.529537099080958,300.3627354637553,0.25550483679398894,0.018250345485284925,0.876108619151637,300.2819059311878,1.131613455945626,0.0808295325675447,300.3104580161162,1.5479920516294647,300.2820531068833,0.028552084928378463,0.00014717569550710548,0.07879009792980339,0.09999999986030161,208,194,14,13.857142857142858,0,15,0
0_188,302.6512672579847,16.813959292110262,301.2707380334355,0.31389647140167654,0.017438692855648696,1.147840354591608,301.18953043199144,1.4617368259932846,0.08120760144407137,301.216388321016,1.6827731191118211,301.1896804760642,0.026857889024540782,0.00015004407276279766,0.07971549649826354,0.10000000009313226,197,179,18,9.944444444444445,0,19,0
0_189,322.35220806114376,1.2591883127388428,301.3616942985218,4.039062567520887,0.015777588154378464,17.033766935346648,301.2793785582762,21.072829502867535,0.08231574024557631,301.3062965362333,1.5693036277928816,301.27951875607806,0.026917977957054973,0.00014019780185966132,0.08221059189418156,0.09999999986030161,448,192,256,0.75,0,257,0
0_19,25.416593922069296,0.8764342731748033,23.21159206840595,0.4713616487570107,0.0162538499571383,1.8123902711085975,23.132842002203688,2.283751919865608,0.07875006620226235,23.159738284070045,0.12384886782925157,23.132985832588002,0.02689628186635673,0.00014383038431206807,0.07782260820687074,0.09999999986030161,216,187,29,6.448275862068965,0,30,0
0_190,309.1739778460469,3.816962689457369,302.59902387266163,1.303625080967322,0.016094136802065704,5.353515817085281,302.5168369479943,6.657140898052603,0.08218692466731609,302.54559600399807,1.356706708538108,302.516965912371,0.028759056003764272,0.0001289643766984945,0.08183187459319553,0.10000000009313226,304,223,81,2.753086419753086,0,82,0
0_191,309.8658597699832,3.481638873820036,302.6064143391258,1.4342339816503227,0.016114988557868793,5.907705147285014,302.5239206410479,7.341939128935337,0.08249369807792513,302.5515251120087,1.5923764479579403,302.5240659277371,0.02760447096079588,0.00014528668926734673,0.08218353548286002,0.10000000009313226,279,190,89,2.134831460674157,0,90,0
0_192,324.34132284414954,1.3570766646198726,304.8163579667862,3.774113866267726,0.015791271406977933,15.832888678647578,304.73432029923424,19.607002544915304,0.08203766755194687,304.76237626210786,1.751507909552344,304.73448154040017,0.028055962873622775,0.00016124116594036077,0.08192027858594846,0.09999999986030161,413,174,239,0.7280334728033473,0,240,0
0_193,325.87071144394577,1.2729324665779131,304.99361184484405,4.0260200086049736,0.015726640658613178,16.932950569316745,304.91174086602405,20.95897057792172,0.08187097882000671,304.93923835712485,1.722820555689971,304.9118962190811,0.027497491100803018,0.0001553530570666837,0.0817635667453942,0.10000000009313226,433,177,256,0.69140625,0,257,0
0_194,321.49495749827474,1.8371140428472843,307.2693791753772,2.759213113458827,0.015766932076907585,11.548121406696737,307.1876229781192,14.307334520155564,0.08175619725803179,307.2115098251961,1.5674056623734496,307.1877448497879,0.023886847076937556,0.0001218716687598855,0.08161970098902072,0.09999999986030161,371,196,175,1.12,0,176,0
0_195,314.79254791815765,4.197233972242102,308.82096253875335,1.1635756569448858,0.015514342092598478,4.8887068221811205,308.74026543903165,6.052282479126006,0.08069709972168009,308.7675889690872,1.7153754942727069,308.74041723642085,0.027323530055582523,0.00015179738919768069,0.08033278598760565,0.10000000009313226,255,180,75,2.4,0,76,0
0_196,317.15457854792476,3.2362712096727018,309.3196950497139,1.5284042053390294,0.015595961278969688,6.387251287698746,309.238923054887,7.915655493037775,0.08077199482691608,309.2667849070858,1.737453847792617,309.23907958214653,0.027861852198839188,0.00015652725954404037,0.08048769021264221,0.10000000009313226,276,178,98,1.816326530612245,0,99,0
0_197,330.17018132819794,1.2897272708132732,309.41186991984887,4.012153915129602,0.015672476230975008,16.82756263599731,309.33046477707103,20.839716551126912,0.0814051427778395,309.3578474181704,1.7282561308277677,309.3306177527196,0.027382641099393368,0.00015297564859996295,0.081298179336045,0.09999999986030161,435,179,256,0.69921875,0,257,0
0_198,335.4599686949514,1.3103905027146538,314.63868955013095,4.0378746199421585,0.015772947734149056,16.865056599956006,314.5570374750532,20.902931219898164,0.0816520750777272,314.58482634695247,1.6557096123523813,314.55718373227376,0.02778887189924717,0.00014625722052235353,0.08154352479687077,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_199,317.62090066308156,35.29121118478684,317.0013257031743,0.17346802726387978,0.019274225251542196,0.5235538026317954,316.9238788331859,0.6970218298956752,0.07744686998840836,316.9518354451284,1.800862701392775,316.9240376775719,0.027956611942499876,0.00015884438603693113,0.07434057977257504,0.09999999986030161,185,176,9,19.555555555555557,0,10,0
0_2,23.479666559025645,0.09171744749619393,2.552359592556968,4.193243069341406,0.016379855739614868,16.81613176758401,2.470291722100228,21.009374836925417,0.08206787045673991,2.6996329200919718,0.014436539679636212,2.4715181456189006,0.22934119799174368,0.0012264235186724261,0.08117200640208466,0.09999999986030161,443,187,256,0.73046875,0,257,0
0_20,46.537994909100235,0.1817890426136728,25.46373789910467,4.020685292547569,0.01570580192401394,17.13621586258523,25.381093753967434,21.1569011551328,0.0826441451372375,25.40819335798733,0.1396054580109194,25.38124265289062,0.027099604019895196,0.00014889892318623735,0.08253828730903479,0.10000000009313226,438,182,256,0.7109375,0,257,0
0_200,338.5619032040704,1.3225074343909,317.66792210280346,4.037943735020235,0.015773217714922794,16.937974547035992,317.5859849220142,20.975918282056227,0.08193718078928214,317.6081722541712,1.7843155744616361,317.58610956994767,0.022187332157045603,0.00012464793346654834,0.08185051152304368,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_201,340.7999152268749,1.33124966885498,319.8576543861773,4.0392097546719015,0.015778163104187115,16.985177599126473,319.7755278730765,21.024387353798375,0.0821265131007749,319.80393108702265,1.8170677902671741,319.77568925497394,0.028403213946148753,0.00016138189742129973,0.08201556304629776,0.10000000009313226,432,176,256,0.6875,0,257,0
0_202,323.5280982311815,9.515532300917103,320.8428298026282,0.5678890366107225,0.01670261872384478,2.1987511625047773,320.761458032066,2.7666401991155,0.08137177056222059,320.78965187608264,1.715452683829319,320.7616088012853,0.02819384401664138,0.00015076921934032821,0.08054253985584878,0.09999999986030161,221,187,34,5.5,0,35,0
0_203,336.91627298807725,1.7277757589132168,321.1007866921739,3.0554236613679677,0.0156688392890665,12.841585759771988,321.0192635669373,15.897009421139956,0.08152312523661516,321.0465093969833,1.7935559184189012,321.01941577827836,0.027245830046012998,0.00015221134103917875,0.08138340303125098,0.10000000009313226,374,179,195,0.9179487179487179,0,196,0
0_204,344.3346287992317,1.345057143746999,323.2889535827944,4.041490221628919,0.015787071178237966,17.086717054480687,323.2064215231221,21.128207276109606,0.08253205967230315,323.23043318116106,1.6161521659058053,323.2065415814123,0.024011658038944006,0.00012005829019472003,0.08243826413308852,0.09999999986030161,456,200,256,0.78125,0,257,0
0_205,344.4264062461443,1.3454156493990013,323.3755793712553,4.04174659983255,0.015788072655595897,17.091632537310943,323.29302710900083,21.133379137143493,0.08255226225446677,323.3154058919754,1.766750851868718,323.2931493974324,0.02237878297455609,0.0001222884315549513,0.08246484513347241,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_206,345.92201027902775,1.3512578526524521,324.71890256510505,4.067187786102295,0.01588745228946209,17.21906936983578,324.63575312308967,21.286257155938074,0.0831494420153831,324.6580959749408,1.7838356921700045,324.63587588601195,0.022342851851135492,0.00012276292225898622,0.0830621652503396,0.10000000009313226,438,182,256,0.7109375,0,257,0
0_207,350.6297770710662,1.3696475666838523,329.31882456084986,4.108023273292929,0.016046965911300504,17.286501599708572,329.2352521980647,21.3945248730015,0.08357236278516211,329.26285292906687,2.045110887758179,329.2354236311765,0.027600731002166867,0.00017143311181470105,0.0834645474296849,0.09999999986030161,417,161,256,0.62890625,0,257,0
0_208,355.9692038670182,1.39050470260554,334.610879236845,4.115770741831511,0.01607722946027934,17.32631202414632,334.5271211010404,21.44208276597783,0.0837581358046009,334.55474108294584,1.8901397801296376,334.52727714613593,0.027619981905445457,0.0001560450955109913,0.08365024525028275,0.10000000009313226,433,177,256,0.69140625,0,257,0
0_209,342.9623027930502,4.341294972063927,336.4665201794138,1.3051090380176902,0.01652036756984418,5.273952839896083,336.3832409151364,6.579061877913773,0.08327926427738953,336.41093842615373,1.8283203175334442,336.38339144508757,0.02769751101732254,0.00015052995118110076,0.08292866287210697,0.09999999986030161,263,184,79,2.329113924050633,0,80,0
0_21,32.23339596390724,0.5372232660651207,27.420342898652112,0.971221644198522,0.0161870274033087,3.9234085916541517,27.338765728054568,4.894630235852674,0.08157717059754456,27.367285335902125,0.14557066668033045,27.33891742809631,0.028519607847556472,0.00015170004174232165,0.08110184380008528,0.10000000009313226,248,188,60,3.1333333333333333,0,61,0
0_210,343.1343155161012,5.1990047805469874,337.71171176127706,1.0912059424445033,0.016533423370371263,4.414822485530749,337.62828708812594,5.506028427975252,0.08342467315114019,337.6565271320287,1.7053359956163066,337.6284297146103,0.028240043902769685,0.00014262648435742266,0.08299679369806792,0.10000000009313226,264,198,66,3.0,0,67,0
0_211,340.48876536497846,42.56109567062231,339.94442173826974,0.15700456034392118,0.019625570042990148,0.4651024416089058,339.86665836302564,0.622107001952827,0.07776337524410337,339.8943453449756,1.9993785020292683,339.86682122762534,0.027686981949955225,0.00016286459970561896,0.07430250250035897,0.10000000009313226,178,170,8,21.25,0,9,0
0_212,361.7172133140266,1.4129578645079164,340.53843520196006,4.095667275134474,0.01599870029349404,17.16616486874409,340.45538117014803,21.261832143878564,0.08305403181202564,340.4835166442208,1.8811244013492863,340.45553661475617,0.028135474072769284,0.00015544460813684687,0.08294412761642889,0.09999999986030161,437,181,256,0.70703125,0,257,0
